date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2018-07-01,Indonesia,Visakhapatnam,Coal,Capesize,182493,1537,1509,1827,523.7,63.2,2.9,0.66,110.6,70.58,12.0
2018-07-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,186105,1537,1509,1827,523.7,63.2,2.7,0.74,105.9,70.58,12.0
2018-07-01,Indonesia,Visakhapatnam,Coal,Supramax,50397,1537,1509,1827,523.7,63.2,3.7,0.62,118.9,70.58,12.0
2018-07-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,54980,1537,1509,1827,523.7,63.2,2.5,0.68,109.9,70.58,12.0
2018-07-01,Indonesia,Paradip,Coal,Panamax,70493,1537,1509,1827,523.7,63.2,3.6,0.67,105.3,70.58,12.0
2018-07-01,Indonesia,Paradip,Iron Ore,Panamax,78407,1537,1509,1827,523.7,63.2,2.7,0.7,113.7,70.58,12.0
2018-07-01,Indonesia,Paradip,Coal,Capesize,192067,1537,1509,1827,523.7,63.2,2.7,0.76,95.2,70.58,12.0
2018-07-01,Indonesia,Paradip,Iron Ore,Capesize,188069,1537,1509,1827,523.7,63.2,2.3,0.8,104.2,70.58,12.0
2018-07-01,Indonesia,Paradip,Coal,Supramax,59535,1537,1509,1827,523.7,63.2,2.8,0.73,110.2,70.58,12.0
2018-07-01,Indonesia,Paradip,Iron Ore,Supramax,50947,1537,1509,1827,523.7,63.2,3.1,0.62,116.0,70.58,12.05
2018-08-01,Australia,Visakhapatnam,Coal,Panamax,72888,1523,1449,1640,506.6,64.9,2.9,0.67,111.2,70.97,27.0
2018-08-01,Australia,Visakhapatnam,Iron Ore,Panamax,71372,1523,1449,1640,506.6,64.9,2.2,0.73,108.0,70.97,28.4
2018-08-01,Australia,Visakhapatnam,Coal,Capesize,191443,1523,1449,1640,506.6,64.9,2.2,0.77,101.3,70.97,22.83
2018-08-01,Australia,Visakhapatnam,Iron Ore,Capesize,186510,1523,1449,1640,506.6,64.9,2.1,0.71,88.2,70.97,25.07
2018-08-01,Australia,Visakhapatnam,Coal,Supramax,51337,1523,1449,1640,506.6,64.9,2.1,0.71,117.0,70.97,31.56
2018-08-01,Australia,Visakhapatnam,Iron Ore,Supramax,58362,1523,1449,1640,506.6,64.9,3.0,0.73,114.7,70.97,33.65
2018-08-01,Australia,Paradip,Coal,Panamax,71546,1523,1449,1640,506.6,64.9,3.1,0.68,102.9,70.97,28.56
2018-08-01,Australia,Paradip,Iron Ore,Panamax,81508,1523,1449,1640,506.6,64.9,2.7,0.67,104.0,70.97,29.77
2018-08-01,Australia,Paradip,Coal,Capesize,173415,1523,1449,1640,506.6,64.9,2.7,0.62,112.3,70.97,25.76
2018-08-01,Australia,Paradip,Iron Ore,Capesize,158549,1523,1449,1640,506.6,64.9,1.8,0.86,98.0,70.97,23.21
2018-08-01,Australia,Paradip,Coal,Supramax,60169,1523,1449,1640,506.6,64.9,3.1,0.63,109.9,70.97,33.3
2018-08-01,Australia,Paradip,Iron Ore,Supramax,51448,1523,1449,1640,506.6,64.9,2.8,0.66,113.6,70.97,35.0
2018-08-01,Australia,Chennai,Coal,Panamax,74957,1523,1449,1640,506.6,64.9,3.0,0.7,106.2,70.97,27.04
2018-08-01,Australia,Chennai,Iron Ore,Panamax,81464,1523,1449,1640,506.6,64.9,3.1,0.69,101.4,70.97,28.81
2018-08-01,Australia,Chennai,Coal,Capesize,171285,1523,1449,1640,506.6,64.9,3.1,0.72,110.1,70.97,22.9
2018-08-01,Australia,Chennai,Iron Ore,Capesize,184883,1523,1449,1640,506.6,64.9,2.4,0.72,113.0,70.97,24.13
2018-08-01,Australia,Chennai,Coal,Supramax,53097,1523,1449,1640,506.6,64.9,3.3,0.68,103.0,70.97,31.99
2018-08-01,Australia,Chennai,Iron Ore,Supramax,54291,1523,1449,1640,506.6,64.9,3.1,0.7,110.8,70.97,33.33
2018-08-01,Indonesia,Visakhapatnam,Coal,Panamax,72368,1523,1449,1640,506.6,64.9,2.6,0.71,103.6,70.97,12.0
2018-08-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,74230,1523,1449,1640,506.6,64.9,2.2,0.65,97.9,70.97,12.0
2018-08-01,Indonesia,Visakhapatnam,Coal,Capesize,179182,1523,1449,1640,506.6,64.9,2.4,0.66,118.1,70.97,12.0
2018-08-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,174271,1523,1449,1640,506.6,64.9,1.8,0.71,105.5,70.97,12.0
2018-08-01,Indonesia,Visakhapatnam,Coal,Supramax,56186,1523,1449,1640,506.6,64.9,2.1,0.66,113.2,70.97,12.0
2018-08-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59697,1523,1449,1640,506.6,64.9,3.0,0.7,103.0,70.97,12.0
2018-08-01,Indonesia,Paradip,Coal,Panamax,71773,1523,1449,1640,506.6,64.9,2.4,0.7,91.5,70.97,12.0
2018-08-01,Indonesia,Paradip,Iron Ore,Panamax,76655,1523,1449,1640,506.6,64.9,3.1,0.65,89.7,70.97,12.0
2018-08-01,Indonesia,Paradip,Coal,Capesize,163840,1523,1449,1640,506.6,64.9,2.3,0.75,97.1,70.97,12.0
2018-08-01,Indonesia,Paradip,Iron Ore,Capesize,161240,1523,1449,1640,506.6,64.9,2.3,0.74,119.8,70.97,12.0
2018-08-01,Indonesia,Paradip,Coal,Supramax,58365,1523,1449,1640,506.6,64.9,2.0,0.75,104.8,70.97,12.0
2018-08-01,Indonesia,Paradip,Iron Ore,Supramax,56117,1523,1449,1640,506.6,64.9,2.4,0.71,108.8,70.97,12.0
2018-09-01,Australia,Visakhapatnam,Coal,Panamax,79839,1403,1352,1529,506.7,59.4,2.1,0.7,99.3,71.2,25.77
2018-09-01,Australia,Visakhapatnam,Iron Ore,Panamax,74276,1403,1352,1529,506.7,59.4,3.3,0.63,106.9,71.2,28.73
2018-09-01,Australia,Visakhapatnam,Coal,Capesize,165085,1403,1352,1529,506.7,59.4,2.1,0.74,110.1,71.2,21.77
2018-09-01,Australia,Visakhapatnam,Iron Ore,Capesize,171181,1403,1352,1529,506.7,59.4,3.1,0.74,92.7,71.2,23.99
2018-09-01,Australia,Visakhapatnam,Coal,Supramax,54210,1403,1352,1529,506.7,59.4,2.6,0.8,98.6,71.2,29.17
2018-09-01,Australia,Visakhapatnam,Iron Ore,Supramax,55862,1403,1352,1529,506.7,59.4,3.0,0.72,107.4,71.2,31.63
2018-09-01,Australia,Paradip,Coal,Panamax,70899,1403,1352,1529,506.7,59.4,2.4,0.7,100.3,71.2,25.7
2018-09-01,Australia,Paradip,Iron Ore,Panamax,79505,1403,1352,1529,506.7,59.4,2.4,0.7,98.9,71.2,27.78
2018-09-01,Australia,Paradip,Coal,Capesize,176153,1403,1352,1529,506.7,59.4,2.7,0.63,107.6,71.2,24.37
2018-09-01,Australia,Paradip,Iron Ore,Capesize,183072,1403,1352,1529,506.7,59.4,2.1,0.68,110.6,71.2,25.06
2018-09-01,Australia,Paradip,Coal,Supramax,51428,1403,1352,1529,506.7,59.4,2.3,0.71,109.5,71.2,30.05
2018-09-01,Australia,Paradip,Iron Ore,Supramax,54454,1403,1352,1529,506.7,59.4,2.2,0.75,97.7,71.2,31.31
2018-09-01,Australia,Chennai,Coal,Panamax,81407,1403,1352,1529,506.7,59.4,2.3,0.76,113.7,71.2,24.13
2018-09-01,Australia,Chennai,Iron Ore,Panamax,80130,1403,1352,1529,506.7,59.4,2.4,0.65,105.6,71.2,27.4
2018-09-01,Australia,Chennai,Coal,Capesize,161969,1403,1352,1529,506.7,59.4,3.5,0.67,106.5,71.2,22.89
2018-09-01,Australia,Chennai,Iron Ore,Capesize,170104,1403,1352,1529,506.7,59.4,2.8,0.71,96.4,71.2,22.89
2018-09-01,Australia,Chennai,Coal,Supramax,56106,1403,1352,1529,506.7,59.4,1.9,0.76,96.2,71.2,26.62
2018-09-01,Australia,Chennai,Iron Ore,Supramax,58865,1403,1352,1529,506.7,59.4,2.9,0.69,107.0,71.2,31.13
2018-09-01,Indonesia,Visakhapatnam,Coal,Panamax,80520,1403,1352,1529,506.7,59.4,2.6,0.7,112.4,71.2,12.0
2018-09-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,73544,1403,1352,1529,506.7,59.4,2.8,0.71,100.9,71.2,12.0
2018-09-01,Indonesia,Visakhapatnam,Coal,Capesize,179934,1403,1352,1529,506.7,59.4,2.8,0.65,105.2,71.2,12.0
2018-09-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,184268,1403,1352,1529,506.7,59.4,2.5,0.71,124.7,71.2,12.0
2018-09-01,Indonesia,Visakhapatnam,Coal,Supramax,53542,1403,1352,1529,506.7,59.4,2.6,0.65,96.5,71.2,12.0
2018-09-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,55067,1403,1352,1529,506.7,59.4,2.8,0.69,90.6,71.2,12.0
2018-09-01,Indonesia,Paradip,Coal,Panamax,76793,1403,1352,1529,506.7,59.4,2.2,0.71,95.3,71.2,12.0
2018-09-01,Indonesia,Paradip,Iron Ore,Panamax,82422,1403,1352,1529,506.7,59.4,2.2,0.74,99.5,71.2,12.0
2018-09-01,Indonesia,Paradip,Coal,Capesize,181725,1403,1352,1529,506.7,59.4,2.7,0.68,100.1,71.2,12.0
2018-09-01,Indonesia,Paradip,Iron Ore,Capesize,179336,1403,1352,1529,506.7,59.4,2.6,0.67,92.7,71.2,12.0
2018-09-01,Indonesia,Paradip,Coal,Supramax,53545,1403,1352,1529,506.7,59.4,1.6,0.79,94.1,71.2,12.0
2018-09-01,Indonesia,Paradip,Iron Ore,Supramax,49621,1403,1352,1529,506.7,59.4,3.1,0.66,112.0,71.2,12.0
2018-10-01,Australia,Visakhapatnam,Coal,Panamax,74315,1269,1087,1449,527.8,59.1,2.7,0.72,106.0,70.57,24.3
2018-10-01,Australia,Visakhapatnam,Iron Ore,Panamax,74640,1269,1087,1449,527.8,59.1,2.2,0.72,114.3,70.57,25.45
2018-10-01,Australia,Visakhapatnam,Coal,Capesize,188722,1269,1087,1449,527.8,59.1,2.1,0.66,116.8,70.57,21.88
2018-10-01,Australia,Visakhapatnam,Iron Ore,Capesize,186930,1269,1087,1449,527.8,59.1,3.1,0.63,92.2,70.57,24.42
2018-10-01,Australia,Visakhapatnam,Coal,Supramax,56503,1269,1087,1449,527.8,59.1,3.5,0.63,110.9,70.57,30.58
2018-10-01,Australia,Visakhapatnam,Iron Ore,Supramax,57611,1269,1087,1449,527.8,59.1,2.4,0.72,95.5,70.57,30.05
2018-10-01,Australia,Paradip,Coal,Panamax,68568,1269,1087,1449,527.8,59.1,3.5,0.66,102.1,70.57,26.7
2018-10-01,Australia,Paradip,Iron Ore,Panamax,79119,1269,1087,1449,527.8,59.1,2.4,0.76,97.2,70.57,25.31
2018-10-01,Australia,Paradip,Coal,Capesize,166776,1269,1087,1449,527.8,59.1,2.3,0.74,114.5,70.57,21.66
2018-10-01,Australia,Paradip,Iron Ore,Capesize,161748,1269,1087,1449,527.8,59.1,2.9,0.74,95.0,70.57,23.05
2018-10-01,Australia,Paradip,Coal,Supramax,49961,1269,1087,1449,527.8,59.1,3.2,0.69,108.6,70.57,30.7
2018-10-01,Australia,Paradip,Iron Ore,Supramax,56721,1269,1087,1449,527.8,59.1,3.3,0.74,111.0,70.57,31.25
2018-10-01,Australia,Chennai,Coal,Panamax,74091,1269,1087,1449,527.8,59.1,2.5,0.67,96.6,70.57,23.62
2018-10-01,Australia,Chennai,Iron Ore,Panamax,70462,1269,1087,1449,527.8,59.1,2.9,0.69,101.1,70.57,25.82
2018-10-01,Australia,Chennai,Coal,Capesize,187647,1269,1087,1449,527.8,59.1,2.8,0.72,111.9,70.57,20.77
2018-10-01,Australia,Chennai,Iron Ore,Capesize,182997,1269,1087,1449,527.8,59.1,3.0,0.65,114.7,70.57,23.4
2018-10-01,Australia,Chennai,Coal,Supramax,60331,1269,1087,1449,527.8,59.1,2.9,0.73,106.4,70.57,27.1
2018-10-01,Australia,Chennai,Iron Ore,Supramax,51848,1269,1087,1449,527.8,59.1,2.6,0.7,111.5,70.57,29.72
2018-10-01,Indonesia,Visakhapatnam,Coal,Panamax,76355,1269,1087,1449,527.8,59.1,3.2,0.67,107.5,70.57,12.0
2018-10-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,80599,1269,1087,1449,527.8,59.1,1.9,0.74,119.5,70.57,12.0
2018-10-01,Indonesia,Visakhapatnam,Coal,Capesize,157826,1269,1087,1449,527.8,59.1,3.2,0.7,103.9,70.57,12.0
2018-10-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,164641,1269,1087,1449,527.8,59.1,3.0,0.64,115.3,70.57,12.0
2018-10-01,Indonesia,Visakhapatnam,Coal,Supramax,53409,1269,1087,1449,527.8,59.1,3.3,0.68,95.4,70.57,12.0
2018-10-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,51137,1269,1087,1449,527.8,59.1,2.8,0.75,93.4,70.57,12.0
2018-10-01,Indonesia,Paradip,Coal,Panamax,80792,1269,1087,1449,527.8,59.1,3.0,0.67,118.8,70.57,12.0
2018-10-01,Indonesia,Paradip,Iron Ore,Panamax,67548,1269,1087,1449,527.8,59.1,2.0,0.79,118.4,70.57,12.0
2018-10-01,Indonesia,Paradip,Coal,Capesize,179981,1269,1087,1449,527.8,59.1,2.1,0.78,100.6,70.57,12.0
2018-10-01,Indonesia,Paradip,Iron Ore,Capesize,178622,1269,1087,1449,527.8,59.1,2.7,0.67,119.9,70.57,12.0
2018-10-01,Indonesia,Paradip,Coal,Supramax,54980,1269,1087,1449,527.8,59.1,3.1,0.7,111.2,70.57,12.0
2018-10-01,Indonesia,Paradip,Iron Ore,Supramax,55189,1269,1087,1449,527.8,59.1,3.1,0.65,112.6,70.57,12.0
2018-11-01,Australia,Visakhapatnam,Coal,Panamax,77042,1163,1196,1362,482.7,64.7,3.5,0.68,96.8,70.45,24.04
2018-11-01,Australia,Visakhapatnam,Iron Ore,Panamax,73257,1163,1196,1362,482.7,64.7,2.8,0.7,114.2,70.45,23.76
2018-11-01,Australia,Visakhapatnam,Coal,Capesize,169207,1163,1196,1362,482.7,64.7,3.7,0.71,101.1,70.45,19.68
2018-11-01,Australia,Visakhapatnam,Iron Ore,Capesize,190423,1163,1196,1362,482.7,64.7,2.7,0.73,89.8,70.45,20.35
2018-11-01,Australia,Visakhapatnam,Coal,Supramax,54540,1163,1196,1362,482.7,64.7,2.7,0.63,109.1,70.45,26.75
2018-11-01,Australia,Visakhapatnam,Iron Ore,Supramax,54961,1163,1196,1362,482.7,64.7,2.5,0.7,106.6,70.45,27.34
2018-11-01,Australia,Paradip,Coal,Panamax,76653,1163,1196,1362,482.7,64.7,3.6,0.63,100.2,70.45,24.66
2018-11-01,Australia,Paradip,Iron Ore,Panamax,68534,1163,1196,1362,482.7,64.7,3.1,0.65,107.8,70.45,25.3
2018-11-01,Australia,Paradip,Coal,Capesize,189218,1163,1196,1362,482.7,64.7,2.9,0.68,98.0,70.45,19.88
2018-11-01,Australia,Paradip,Iron Ore,Capesize,184684,1163,1196,1362,482.7,64.7,2.6,0.66,102.6,70.45,22.17
2018-11-01,Australia,Paradip,Coal,Supramax,53320,1163,1196,1362,482.7,64.7,2.9,0.66,85.6,70.45,27.52
2018-11-01,Australia,Paradip,Iron Ore,Supramax,50074,1163,1196,1362,482.7,64.7,3.0,0.68,110.6,70.45,28.71
2018-11-01,Australia,Chennai,Coal,Panamax,70471,1163,1196,1362,482.7,64.7,2.3,0.69,111.4,70.45,20.86
2018-11-01,Australia,Chennai,Iron Ore,Panamax,72742,1163,1196,1362,482.7,64.7,2.4,0.81,105.6,70.45,21.32
2018-11-01,Australia,Chennai,Coal,Capesize,175818,1163,1196,1362,482.7,64.7,2.6,0.67,106.6,70.45,19.53
2018-11-01,Australia,Chennai,Iron Ore,Capesize,160360,1163,1196,1362,482.7,64.7,2.8,0.7,108.0,70.45,20.79
2018-11-01,Australia,Chennai,Coal,Supramax,54585,1163,1196,1362,482.7,64.7,2.5,0.59,108.5,70.45,26.83
2018-11-01,Australia,Chennai,Iron Ore,Supramax,55137,1163,1196,1362,482.7,64.7,3.6,0.61,99.3,70.45,28.77
2018-11-01,Indonesia,Visakhapatnam,Coal,Panamax,69970,1163,1196,1362,482.7,64.7,2.8,0.74,99.8,70.45,12.0
2018-11-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,80667,1163,1196,1362,482.7,64.7,3.4,0.63,93.4,70.45,12.0
2018-11-01,Indonesia,Visakhapatnam,Coal,Capesize,176354,1163,1196,1362,482.7,64.7,2.8,0.63,112.1,70.45,12.0
2018-11-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,170814,1163,1196,1362,482.7,64.7,2.5,0.7,113.3,70.45,12.0
2018-11-01,Indonesia,Visakhapatnam,Coal,Supramax,55853,1163,1196,1362,482.7,64.7,2.9,0.63,112.4,70.45,12.0
2018-11-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,55363,1163,1196,1362,482.7,64.7,3.4,0.68,111.1,70.45,12.0
2018-11-01,Indonesia,Paradip,Coal,Panamax,80357,1163,1196,1362,482.7,64.7,3.1,0.64,99.9,70.45,12.0
2018-11-01,Indonesia,Paradip,Iron Ore,Panamax,80909,1163,1196,1362,482.7,64.7,2.8,0.71,100.6,70.45,12.0
2018-11-01,Indonesia,Paradip,Coal,Capesize,160421,1163,1196,1362,482.7,64.7,2.5,0.72,121.5,70.45,12.0
2018-11-01,Indonesia,Paradip,Iron Ore,Capesize,172121,1163,1196,1362,482.7,64.7,3.0,0.69,109.2,70.45,12.0
2018-11-01,Indonesia,Paradip,Coal,Supramax,51284,1163,1196,1362,482.7,64.7,2.5,0.72,103.5,70.45,12.0
2018-11-01,Indonesia,Paradip,Iron Ore,Supramax,59292,1163,1196,1362,482.7,64.7,2.9,0.67,119.3,70.45,12.0
2018-12-01,Australia,Visakhapatnam,Coal,Panamax,74388,1247,1163,1441,514.1,65.7,2.8,0.74,115.5,71.03,22.38
2018-12-01,Australia,Visakhapatnam,Iron Ore,Panamax,70106,1247,1163,1441,514.1,65.7,3.2,0.58,101.0,71.03,26.84
2018-12-01,Australia,Visakhapatnam,Coal,Capesize,162469,1247,1163,1441,514.1,65.7,3.5,0.68,103.1,71.03,20.85
2018-12-01,Australia,Visakhapatnam,Iron Ore,Capesize,179232,1247,1163,1441,514.1,65.7,2.9,0.6,111.1,71.03,23.37
2018-12-01,Australia,Visakhapatnam,Coal,Supramax,56475,1247,1163,1441,514.1,65.7,3.6,0.63,108.2,71.03,28.22
2018-12-01,Australia,Visakhapatnam,Iron Ore,Supramax,50266,1247,1163,1441,514.1,65.7,3.3,0.63,114.6,71.03,29.18
2018-12-01,Australia,Paradip,Coal,Panamax,71689,1247,1163,1441,514.1,65.7,3.3,0.65,109.7,71.03,24.31
2018-12-01,Australia,Paradip,Iron Ore,Panamax,70689,1247,1163,1441,514.1,65.7,3.8,0.68,89.5,71.03,26.01
2018-12-01,Australia,Paradip,Coal,Capesize,185095,1247,1163,1441,514.1,65.7,3.4,0.67,107.8,71.03,21.59
2018-12-01,Australia,Paradip,Iron Ore,Capesize,177115,1247,1163,1441,514.1,65.7,2.7,0.73,107.2,71.03,21.5
2018-12-01,Australia,Paradip,Coal,Supramax,55513,1247,1163,1441,514.1,65.7,3.1,0.64,113.9,71.03,28.06
2018-12-01,Australia,Paradip,Iron Ore,Supramax,49962,1247,1163,1441,514.1,65.7,3.3,0.66,103.5,71.03,29.3
2018-12-01,Australia,Chennai,Coal,Panamax,71883,1247,1163,1441,514.1,65.7,3.3,0.67,110.7,71.03,22.9
2018-12-01,Australia,Chennai,Iron Ore,Panamax,71722,1247,1163,1441,514.1,65.7,3.3,0.68,112.1,71.03,24.11
2018-12-01,Australia,Chennai,Coal,Capesize,157934,1247,1163,1441,514.1,65.7,3.3,0.74,103.2,71.03,19.18
2018-12-01,Australia,Chennai,Iron Ore,Capesize,167997,1247,1163,1441,514.1,65.7,2.4,0.7,92.1,71.03,20.65
2018-12-01,Australia,Chennai,Coal,Supramax,58240,1247,1163,1441,514.1,65.7,3.6,0.72,104.2,71.03,26.03
2018-12-01,Australia,Chennai,Iron Ore,Supramax,58645,1247,1163,1441,514.1,65.7,3.2,0.65,99.1,71.03,28.35
2018-12-01,Indonesia,Visakhapatnam,Coal,Panamax,80684,1247,1163,1441,514.1,65.7,2.8,0.7,112.8,71.03,12.0
2018-12-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,74018,1247,1163,1441,514.1,65.7,3.5,0.76,90.5,71.03,12.0
2018-12-01,Indonesia,Visakhapatnam,Coal,Capesize,178748,1247,1163,1441,514.1,65.7,3.4,0.71,103.9,71.03,12.0
2018-12-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,175432,1247,1163,1441,514.1,65.7,3.7,0.71,96.9,71.03,12.0
2018-12-01,Indonesia,Visakhapatnam,Coal,Supramax,59955,1247,1163,1441,514.1,65.7,3.1,0.64,122.4,71.03,12.0
2018-12-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,50280,1247,1163,1441,514.1,65.7,3.8,0.66,123.3,71.03,12.0
2018-12-01,Indonesia,Paradip,Coal,Panamax,69600,1247,1163,1441,514.1,65.7,2.9,0.63,100.1,71.03,12.0
2018-12-01,Indonesia,Paradip,Iron Ore,Panamax,71710,1247,1163,1441,514.1,65.7,3.1,0.59,108.6,71.03,12.0
2018-12-01,Indonesia,Paradip,Coal,Capesize,185590,1247,1163,1441,514.1,65.7,3.2,0.61,102.5,71.03,12.0
2018-12-01,Indonesia,Paradip,Iron Ore,Capesize,171395,1247,1163,1441,514.1,65.7,3.4,0.77,108.0,71.03,12.0
2018-12-01,Indonesia,Paradip,Coal,Supramax,55081,1247,1163,1441,514.1,65.7,3.3,0.63,102.4,71.03,12.0
2018-12-01,Indonesia,Paradip,Iron Ore,Supramax,53840,1247,1163,1441,514.1,65.7,3.2,0.71,101.8,71.03,12.0
2019-01-01,Australia,Visakhapatnam,Coal,Panamax,69217,1154,1141,1510,546.2,61.9,3.3,0.67,122.4,72.66,26.51
2019-01-01,Australia,Visakhapatnam,Iron Ore,Panamax,73784,1154,1141,1510,546.2,61.9,3.2,0.58,102.4,72.66,28.71
2019-01-01,Australia,Visakhapatnam,Coal,Capesize,190460,1154,1141,1510,546.2,61.9,3.4,0.66,107.7,72.66,23.1
2019-01-01,Australia,Visakhapatnam,Iron Ore,Capesize,157854,1154,1141,1510,546.2,61.9,4.0,0.68,118.9,72.66,24.22
2019-01-01,Australia,Visakhapatnam,Coal,Supramax,57463,1154,1141,1510,546.2,61.9,3.8,0.65,117.1,72.66,30.75
2019-01-01,Australia,Visakhapatnam,Iron Ore,Supramax,54846,1154,1141,1510,546.2,61.9,3.5,0.63,95.9,72.66,32.14
2019-01-01,Australia,Paradip,Coal,Panamax,72647,1154,1141,1510,546.2,61.9,3.3,0.67,110.8,72.66,26.14
2019-01-01,Australia,Paradip,Iron Ore,Panamax,73948,1154,1141,1510,546.2,61.9,3.8,0.69,113.3,72.66,28.57
2019-01-01,Australia,Paradip,Coal,Capesize,173124,1154,1141,1510,546.2,61.9,3.0,0.72,117.5,72.66,22.26
2019-01-01,Australia,Paradip,Iron Ore,Capesize,177876,1154,1141,1510,546.2,61.9,3.7,0.66,94.9,72.66,25.04
2019-01-01,Australia,Paradip,Coal,Supramax,53620,1154,1141,1510,546.2,61.9,4.0,0.56,117.8,72.66,32.98
2019-01-01,Australia,Paradip,Iron Ore,Supramax,49779,1154,1141,1510,546.2,61.9,3.4,0.61,101.8,72.66,32.91
2019-01-01,Australia,Chennai,Coal,Panamax,73644,1154,1141,1510,546.2,61.9,4.0,0.69,105.0,72.66,25.58
2019-01-01,Australia,Chennai,Iron Ore,Panamax,70768,1154,1141,1510,546.2,61.9,3.9,0.59,96.5,72.66,28.95
2019-01-01,Australia,Chennai,Coal,Capesize,174495,1154,1141,1510,546.2,61.9,3.5,0.67,103.0,72.66,22.76
2019-01-01,Australia,Chennai,Iron Ore,Capesize,158864,1154,1141,1510,546.2,61.9,3.5,0.64,108.7,72.66,24.47
2019-01-01,Australia,Chennai,Coal,Supramax,52681,1154,1141,1510,546.2,61.9,3.5,0.64,107.4,72.66,30.23
2019-01-01,Australia,Chennai,Iron Ore,Supramax,58593,1154,1141,1510,546.2,61.9,3.5,0.66,111.4,72.66,31.36
2019-01-01,Indonesia,Visakhapatnam,Coal,Panamax,75621,1154,1141,1510,546.2,61.9,3.5,0.67,96.9,72.66,12.0
2019-01-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,80004,1154,1141,1510,546.2,61.9,3.6,0.6,122.1,72.66,12.0
2019-01-01,Indonesia,Visakhapatnam,Coal,Capesize,159517,1154,1141,1510,546.2,61.9,2.8,0.67,103.2,72.66,12.0
2019-01-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,169654,1154,1141,1510,546.2,61.9,3.0,0.65,110.0,72.66,12.0
2019-01-01,Indonesia,Visakhapatnam,Coal,Supramax,54877,1154,1141,1510,546.2,61.9,3.1,0.68,126.1,72.66,12.0
2019-01-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,51714,1154,1141,1510,546.2,61.9,3.6,0.69,125.2,72.66,12.0
2019-01-01,Indonesia,Paradip,Coal,Panamax,70916,1154,1141,1510,546.2,61.9,3.3,0.66,130.7,72.66,12.0
2019-01-01,Indonesia,Paradip,Iron Ore,Panamax,79413,1154,1141,1510,546.2,61.9,3.6,0.72,106.6,72.66,12.0
2019-01-01,Indonesia,Paradip,Coal,Capesize,174419,1154,1141,1510,546.2,61.9,3.7,0.63,112.5,72.66,12.0
2019-01-01,Indonesia,Paradip,Iron Ore,Capesize,164612,1154,1141,1510,546.2,61.9,3.6,0.69,97.9,72.66,12.0
2019-01-01,Indonesia,Paradip,Coal,Supramax,55850,1154,1141,1510,546.2,61.9,3.3,0.72,92.4,72.66,12.0
2019-01-01,Indonesia,Paradip,Iron Ore,Supramax,60016,1154,1141,1510,546.2,61.9,4.0,0.62,112.8,72.66,12.07
2019-02-01,Australia,Visakhapatnam,Coal,Panamax,77815,1346,1302,1537,558.7,70.6,4.0,0.64,109.4,71.12,28.65
2019-02-01,Australia,Visakhapatnam,Iron Ore,Panamax,72880,1346,1302,1537,558.7,70.6,4.1,0.67,106.2,71.12,29.75
2019-02-01,Australia,Visakhapatnam,Coal,Capesize,167811,1346,1302,1537,558.7,70.6,3.5,0.69,117.1,71.12,24.71
2019-02-01,Australia,Visakhapatnam,Iron Ore,Capesize,184412,1346,1302,1537,558.7,70.6,3.9,0.66,112.9,71.12,26.42
2019-02-01,Australia,Visakhapatnam,Coal,Supramax,50474,1346,1302,1537,558.7,70.6,4.2,0.65,112.3,71.12,33.22
2019-02-01,Australia,Visakhapatnam,Iron Ore,Supramax,50226,1346,1302,1537,558.7,70.6,3.4,0.66,96.4,71.12,33.14
2019-02-01,Australia,Paradip,Coal,Panamax,68652,1346,1302,1537,558.7,70.6,3.4,0.65,94.4,71.12,28.66
2019-02-01,Australia,Paradip,Iron Ore,Panamax,68593,1346,1302,1537,558.7,70.6,4.3,0.62,108.1,71.12,31.4
2019-02-01,Australia,Paradip,Coal,Capesize,185621,1346,1302,1537,558.7,70.6,3.1,0.64,103.3,71.12,24.86
2019-02-01,Australia,Paradip,Iron Ore,Capesize,174175,1346,1302,1537,558.7,70.6,3.7,0.67,107.3,71.12,27.0
2019-02-01,Australia,Paradip,Coal,Supramax,53435,1346,1302,1537,558.7,70.6,4.0,0.58,110.0,71.12,34.2
